loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
cf,Female,nopre,type1,p3,l1,nopc,nob/c,186500,3.875,0.432,5405.6,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3180.0,CRIF,554.0,CIB,65-74,to_inst,81.79824561,North,direct,0,46.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,,,,360.0,neg_amm,not_int,not_lpsm,618000.0,sb,pr,home,1U,4140.0,CRIF,515.0,CIB,>74,to_inst,36.65048544,south,direct,1,50.0
cf,Joint,nopre,type2,p3,l1,nopc,b/c,116500,4.625,1.5672,1141.63,180.0,neg_amm,not_int,not_lpsm,138000.0,sb,pr,home,1U,3060.0,CIB,559.0,EXP,45-54,to_inst,84.42028986,North,direct,0,48.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,346500,3.125,-0.5736,3485.38,360.0,not_neg,not_int,not_lpsm,368000.0,sb,pr,home,1U,,EXP,832.0,EXP,35-44,to_inst,94.1576087,south,direct,0,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,3.625,0.098,2079.5,360.0,neg_amm,not_int,not_lpsm,528000.0,sb,pr,home,1U,6240.0,EXP,840.0,CIB,25-34,not_inst,59.94318182,North,direct,0,34.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.99,0.6253,6141.5,360.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,6300.0,EXP,715.0,EXP,55-64,not_inst,92.7852349,North,direct,0,28.0
cf,Male,nopre,type3,p4,l1,nopc,nob/c,336500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,829.0,EXP,55-64,to_inst,,central,direct,1,
cf,Female,nopre,type1,p1,l1,nopc,nob/c,176500,4.875,0.4668,146.08,360.0,neg_amm,not_int,not_lpsm,228000.0,sb,pr,home,1U,2820.0,EXP,657.0,EXP,45-54,not_inst,77.4122807,North,direct,0,32.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,4.125,0.5222,1268.2,240.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,4260.0,EXP,597.0,EXP,35-44,not_inst,65.21164021,south,direct,0,45.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,376500,4.125,-0.1941,217.36,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,3720.0,CIB,558.0,CIB,25-34,not_inst,53.93982808,south,direct,0,49.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,436500,4.5,0.1841,10457.5,360.0,not_neg,not_int,not_lpsm,2598000.0,sb,pr,home,1U,6360.0,CRIF,545.0,CIB,65-74,to_inst,16.80138568,central,direct,0,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,256500,,,,324.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3300.0,EQUI,693.0,EXP,45-54,to_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,,,,360.0,neg_amm,not_int,not_lpsm,238000.0,sb,pr,home,1U,8580.0,CIB,874.0,EXP,55-64,to_inst,61.55462185,south,direct,1,22.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,206500,3.625,0.0484,1361.0,360.0,not_neg,not_int,not_lpsm,428000.0,sb,pr,home,1U,5520.0,CRIF,705.0,CIB,55-64,not_inst,48.24766355,North,direct,0,22.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,396500,4.375,-0.0302,250.0,360.0,neg_amm,not_int,not_lpsm,448000.0,sb,pr,home,1U,7200.0,CIB,534.0,CIB,25-34,to_inst,88.50446429,North,direct,0,37.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,556500,3.625,-0.0412,2429.0,360.0,not_neg,not_int,not_lpsm,938000.0,sb,pr,home,1U,7860.0,EXP,900.0,EXP,25-34,not_inst,59.32835821,North,direct,0,36.0
ncf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,186500,3.5,-0.0268,6597.49,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,1620.0,EXP,625.0,CIB,65-74,to_inst,81.79824561,south,direct,0,54.0
cf,Male,pre,type1,p1,l1,nopc,nob/c,256500,3.875,0.7123,3843.5,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,3840.0,EXP,558.0,CIB,35-44,to_inst,92.26618705,North,direct,0,43.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6900.0,EQUI,761.0,EXP,35-44,not_inst,,south,direct,1,
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7200.0,EQUI,611.0,EXP,55-64,to_inst,,south,direct,1,
cf,Male,pre,type1,p3,l1,nopc,nob/c,226500,3.99,0.3,7259.79,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5400.0,EXP,811.0,CIB,55-64,to_inst,71.22641509,central,direct,0,32.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,226500,4.75,0.609,2872.0,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,2520.0,CRIF,883.0,CIB,35-44,to_inst,69.05487805,south,direct,0,44.0
ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,246500,4.99,1.1687,772.75,360.0,not_neg,not_int,not_lpsm,258000.0,sb,pr,home,1U,6000.0,CRIF,595.0,EXP,35-44,to_inst,95.54263566,North,direct,0,37.0
cf,Sex Not Available,pre,type2,p3,l1,nopc,b/c,286500,3.625,0.6981,,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4020.0,CRIF,579.0,CIB,35-44,to_inst,84.76331361,south,direct,0,54.0
cf,Sex Not Available,nopre,type3,p4,l1,nopc,nob/c,536500,3.25,-0.5633,2005.74,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,,EXP,661.0,EXP,55-64,to_inst,88.24013158,south,direct,0,
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,3420.0,EXP,860.0,CIB,55-64,to_inst,61.54618474,south,direct,1,50.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,136500,4.375,0.9376,4388.07,324.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,2700.0,CRIF,614.0,CIB,55-64,to_inst,81.25,south,direct,0,42.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,236500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3180.0,EQUI,749.0,EXP,>74,to_inst,,North,direct,1,
cf,Male,nopre,type1,p3,l2,nopc,nob/c,236500,,,,300.0,neg_amm,not_int,not_lpsm,328000.0,sb,pr,home,1U,4200.0,CRIF,632.0,CIB,45-54,to_inst,72.10365854,North,direct,1,27.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,416500,,,,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,4860.0,CRIF,772.0,EXP,>74,to_inst,60.5377907,south,direct,1,61.0
cf,Joint,nopre,type2,p4,l1,nopc,b/c,356500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,0.0,EQUI,760.0,EXP,25-34,to_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,4.75,0.3631,2450.0,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,4560.0,CIB,518.0,CIB,55-64,to_inst,62.26635514,south,direct,0,30.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,476500,4.99,0.4226,3248.0,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,5100.0,EXP,540.0,CIB,45-54,to_inst,69.25872093,south,direct,0,44.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,4.375,-0.213,0.0,360.0,neg_amm,not_int,not_lpsm,758000.0,sb,pr,home,1U,7260.0,CIB,822.0,EXP,>74,not_inst,64.18205805,North,direct,0,20.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,386500,3.5,0.2917,13642.0,360.0,not_neg,not_int,not_lpsm,608000.0,sb,pr,home,1U,8220.0,EXP,588.0,EXP,35-44,to_inst,63.56907895,south,direct,0,23.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,316500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5640.0,EQUI,571.0,EXP,>74,to_inst,,North,direct,1,
cf,Male,nopre,type1,p1,l1,nopc,nob/c,256500,4.99,0.99,1195.0,360.0,not_neg,not_int,not_lpsm,348000.0,sb,ir,home,4U,9420.0,EXP,599.0,CIB,45-54,not_inst,73.70689655,North,direct,0,29.0
cf,Sex Not Available,nopre,type1,p4,l2,nopc,nob/c,276500,,,,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,12000.0,CRIF,618.0,CIB,45-54,to_inst,89.77272727,south,direct,1,23.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,136500,5.19,1.2015,3530.0,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,3120.0,CRIF,788.0,CIB,65-74,to_inst,76.68539326,south,direct,0,49.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,296500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,6360.0,EQUI,762.0,EXP,65-74,to_inst,,central,direct,1,
cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,3720.0,EQUI,613.0,EXP,35-44,to_inst,,south,direct,1,
cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,116500,4.25,1.355,1650.96,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,1680.0,CIB,893.0,EXP,65-74,to_inst,65.4494382,south,direct,0,52.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,636500,,,,360.0,not_neg,not_int,not_lpsm,738000.0,sb,pr,home,1U,7680.0,EXP,786.0,EXP,25-34,to_inst,86.24661247,south,direct,1,45.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,456500,,,,180.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,13200.0,CRIF,651.0,CIB,65-74,to_inst,77.63605442,south,direct,1,37.0
cf,Sex Not Available,pre,type3,p3,l1,nopc,nob/c,306500,3.25,-0.1917,3197.56,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,4020.0,EXP,765.0,CIB,45-54,to_inst,99.51298701,south,direct,0,42.0
ncf,Female,nopre,type2,p4,l1,nopc,b/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1920.0,EQUI,654.0,EXP,55-64,to_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,,,,360.0,not_neg,int_only,not_lpsm,328000.0,sb,pr,home,1U,4560.0,CRIF,881.0,CIB,55-64,to_inst,78.20121951,south,direct,1,25.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,266500,4.375,1.4216,2225.0,180.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,9540.0,CIB,685.0,EXP,45-54,to_inst,78.84615385,south,direct,0,36.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,396500,5.5,1.0682,74.25,360.0,neg_amm,not_int,not_lpsm,538000.0,sb,ir,home,1U,13620.0,EXP,771.0,EXP,>74,not_inst,73.69888476,North,direct,0,39.0
cf,Joint,pre,type1,p4,l1,nopc,nob/c,266500,3.5,0.1564,5267.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,3900.0,CIB,727.0,EXP,55-64,to_inst,50.47348485,North,direct,0,36.0
ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,486500,5.875,1.4645,7243.75,324.0,neg_amm,not_int,not_lpsm,658000.0,sb,ir,home,1U,23400.0,CIB,553.0,EXP,25-34,to_inst,73.93617021,south,direct,0,36.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,206500,3.25,0.2712,7460.03,120.0,not_neg,not_int,not_lpsm,568000.0,sb,sr,home,1U,17100.0,EXP,601.0,EXP,35-44,to_inst,36.3556338,south,direct,0,33.0
ncf,Male,nopre,type3,p1,l1,nopc,nob/c,406500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4980.0,EQUI,879.0,EXP,55-64,to_inst,,North,direct,1,
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,346500,4.5,0.0904,2437.0,360.0,not_neg,not_int,not_lpsm,518000.0,sb,pr,home,1U,6240.0,CRIF,754.0,CIB,55-64,to_inst,66.89189189,south,direct,0,23.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,276500,3.99,0.573,3142.5,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5460.0,CRIF,578.0,CIB,35-44,to_inst,67.76960784,south,direct,0,37.0
ncf,Female,nopre,type1,p3,l1,nopc,nob/c,256500,4.875,0.9357,5131.25,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3780.0,CRIF,769.0,CIB,55-64,to_inst,75.88757396,North,direct,0,32.0
cf,Sex Not Available,nopre,type3,p3,l1,nopc,nob/c,326500,3.375,-0.2094,8150.0,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,3480.0,CRIF,566.0,EXP,65-74,to_inst,59.58029197,south,direct,0,60.0
cf,Female,nopre,type1,p3,l1,nopc,nob/c,86500,3.99,1.4128,3120.0,180.0,not_neg,not_int,not_lpsm,158000.0,sb,pr,home,1U,2160.0,EXP,803.0,CIB,65-74,to_inst,54.74683544,North,direct,0,41.0
cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,296500,,,,360.0,not_neg,not_int,lpsm,328000.0,sb,pr,home,1U,7740.0,CIB,662.0,CIB,55-64,to_inst,90.39634146,south,direct,1,29.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,286500,3.99,0.3873,5638.0,360.0,not_neg,int_only,not_lpsm,418000.0,sb,pr,home,1U,8100.0,EXP,509.0,EXP,55-64,to_inst,68.54066986,south,direct,0,28.0
cf,Male,nopre,type3,p3,l1,nopc,nob/c,66500,4.625,1.0658,1662.5,240.0,not_neg,not_int,not_lpsm,118000.0,sb,pr,home,1U,2580.0,CRIF,565.0,CIB,65-74,to_inst,56.3559322,south,direct,0,25.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,436500,3.375,-0.311,0.0,360.0,not_neg,int_only,not_lpsm,908000.0,sb,pr,home,1U,11640.0,EXP,755.0,EXP,55-64,not_inst,48.07268722,North,direct,0,40.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,686500,5.125,1.0634,735.62,360.0,not_neg,not_int,not_lpsm,1148000.0,sb,pr,home,2U,8580.0,CRIF,778.0,EXP,55-64,not_inst,59.79965157,North,direct,0,43.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,196500,4.375,0.9177,595.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,4740.0,CRIF,531.0,CIB,35-44,to_inst,94.47115385,south,direct,0,44.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,476500,3.99,0.132,0.0,360.0,not_neg,not_int,not_lpsm,998000.0,sb,pr,home,1U,9480.0,CRIF,502.0,EXP,>74,not_inst,47.74549098,North,direct,0,22.0
cf,Female,pre,type1,p3,l1,nopc,nob/c,146500,4.25,0.5961,3000.0,360.0,not_neg,not_int,not_lpsm,478000.0,sb,pr,home,1U,3540.0,CRIF,880.0,CIB,>74,to_inst,30.64853556,North,direct,0,31.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,266500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,2700.0,EXP,678.0,EXP,45-54,to_inst,70.5026455,south,direct,1,42.0
cf,Joint,nopre,type1,p2,l1,nopc,nob/c,106500,4.375,1.1012,3190.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2640.0,CIB,714.0,EXP,>74,to_inst,34.57792208,North,direct,0,33.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,206500,3.5,-0.1697,2500.0,360.0,not_neg,not_int,not_lpsm,208000.0,sb,pr,home,1U,5100.0,CIB,574.0,EXP,35-44,to_inst,99.27884615,central,direct,0,42.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,486500,3.99,0.5933,5434.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,13440.0,CIB,576.0,EXP,25-34,not_inst,92.14015152,south,direct,0,45.0
cf,Male,nopre,type1,p1,l2,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,248000.0,sb,pr,home,1U,3000.0,CRIF,859.0,CIB,25-34,to_inst,87.2983871,south,direct,1,48.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,186500,3.25,-0.1371,6039.15,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,1860.0,CRIF,697.0,CIB,65-74,to_inst,44.61722488,North,direct,0,49.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,336500,3.75,0.1226,3204.39,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,4020.0,CIB,691.0,CIB,35-44,to_inst,71.9017094,south,direct,0,49.0
,Male,nopre,type1,p4,l1,nopc,nob/c,356500,4.5,0.608,7062.6,324.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,12120.0,CRIF,552.0,EXP,55-64,to_inst,94.31216931,central,direct,0,30.0
cf,Joint,nopre,type2,p1,l1,nopc,b/c,406500,3.125,0.014,962.74,360.0,not_neg,not_int,not_lpsm,448000.0,sb,pr,home,1U,4620.0,CRIF,867.0,EXP,55-64,not_inst,90.73660714,central,direct,0,60.0
,Female,nopre,type1,p4,l1,nopc,nob/c,436500,4.75,0.3132,0.0,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,4320.0,CRIF,788.0,CIB,45-54,not_inst,72.99331104,south,direct,0,45.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,466500,3.75,0.168,850.0,360.0,not_neg,not_int,not_lpsm,698000.0,sb,pr,home,1U,8640.0,CIB,596.0,CIB,55-64,to_inst,66.83381089,south,direct,0,31.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,3.99,0.4474,3482.0,300.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,7020.0,CRIF,789.0,CIB,55-64,to_inst,59.92063492,central,direct,0,22.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,216500,3.875,0.495,3605.0,360.0,not_neg,not_int,not_lpsm,248000.0,sb,sr,home,1U,5220.0,CIB,597.0,EXP,45-54,not_inst,87.2983871,North,direct,0,45.0
ncf,Joint,pre,type1,p3,l1,nopc,nob/c,836500,4.375,0.14,6991.21,360.0,not_neg,not_int,not_lpsm,1908000.0,sb,pr,home,1U,8460.0,EXP,785.0,EXP,55-64,not_inst,43.84171908,North,direct,0,42.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,406500,4.5,0.6592,0.0,360.0,neg_amm,not_int,not_lpsm,458000.0,sb,pr,home,1U,7860.0,CRIF,783.0,CIB,35-44,not_inst,88.75545852,North,direct,0,48.0
cf,Female,nopre,type2,p1,l1,nopc,b/c,126500,4.875,1.7602,1414.06,360.0,not_neg,not_int,not_lpsm,138000.0,sb,pr,home,1U,2400.0,CRIF,860.0,CIB,55-64,to_inst,91.66666667,North,direct,0,39.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,386500,3.625,-0.1642,0.0,360.0,neg_amm,not_int,not_lpsm,488000.0,sb,pr,home,1U,6900.0,CIB,646.0,EXP,35-44,not_inst,79.20081967,south,direct,0,30.0
cf,Joint,nopre,type1,p1,l1,nopc,nob/c,366500,4.0,0.1271,1591.51,360.0,not_neg,not_int,not_lpsm,388000.0,sb,pr,home,1U,4800.0,CIB,689.0,EXP,25-34,not_inst,94.45876289,North,direct,0,46.0
ncf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,746500,3.375,-0.2407,0.0,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,8460.0,EXP,779.0,CIB,55-64,not_inst,91.2591687,south,direct,0,58.0
ncf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,346500,4.5,0.4793,4693.73,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,10680.0,CIB,842.0,EXP,45-54,to_inst,74.03846154,North,direct,0,28.0
cf,Joint,nopre,type3,p4,l2,nopc,nob/c,556500,3.875,-0.3046,3693.09,360.0,not_neg,not_int,not_lpsm,658000.0,sb,pr,home,1U,,EXP,618.0,EXP,55-64,to_inst,84.57446809,south,direct,0,
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,216500,3.75,-0.2223,780.75,360.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,2640.0,EXP,600.0,EXP,>74,not_inst,77.87769784,North,direct,0,46.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,556500,4.75,0.2972,0.0,360.0,neg_amm,not_int,not_lpsm,698000.0,sb,pr,home,1U,9900.0,CIB,752.0,CIB,25-34,not_inst,79.7277937,south,direct,0,40.0
cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,336500,4.375,0.7906,6681.97,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,4620.0,CIB,656.0,CIB,55-64,to_inst,56.27090301,south,direct,0,43.0
cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,3.99,-0.1211,8530.0,360.0,not_neg,int_only,not_lpsm,1308000.0,sb,pr,home,1U,3540.0,CRIF,542.0,EXP,65-74,to_inst,18.84556575,south,direct,0,37.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,106500,,,,360.0,not_neg,int_only,not_lpsm,,sb,pr,home,1U,2700.0,EQUI,753.0,EXP,>74,to_inst,,south,direct,1,
cf,Joint,nopre,type2,p3,l1,nopc,b/c,156500,3.75,0.8643,2908.95,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,3720.0,EXP,566.0,EXP,<25,to_inst,83.24468085,North,direct,0,42.0
cf,Female,nopre,type1,p4,l1,nopc,nob/c,536500,4.375,0.0931,0.0,360.0,not_neg,not_int,not_lpsm,678000.0,sb,pr,home,1U,9420.0,CRIF,790.0,CIB,45-54,not_inst,79.12979351,North,direct,0,27.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,416500,3.99,0.2617,5417.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9420.0,CRIF,655.0,EXP,35-44,to_inst,74.64157706,south,direct,0,36.0
cf,Female,pre,type1,p4,l1,nopc,nob/c,126500,3.625,0.3164,4622.78,180.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,2940.0,EXP,598.0,CIB,>74,to_inst,30.26315789,North,direct,0,30.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,196500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3360.0,EQUI,663.0,EXP,55-64,to_inst,,south,direct,1,
cf,Joint,nopre,type2,p3,l1,nopc,b/c,186500,,,,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,2400.0,CIB,822.0,EXP,45-54,to_inst,85.55045872,North,direct,1,46.0
cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,326500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,7020.0,EQUI,707.0,EXP,35-44,to_inst,,south,direct,1,
cf,Male,nopre,type1,p3,l1,nopc,nob/c,106500,,,,120.0,not_neg,not_int,not_lpsm,278000.0,sb,pr,home,1U,4920.0,EXP,671.0,CIB,55-64,to_inst,38.30935252,south,direct,1,32.0
cf,Female,nopre,type1,p1,l1,nopc,nob/c,216500,,,,360.0,not_neg,not_int,not_lpsm,288000.0,sb,ir,home,1U,9240.0,EXP,687.0,CIB,35-44,not_inst,75.17361111,south,direct,1,32.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,176500,3.875,0.5695,4810.0,324.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,3660.0,EXP,640.0,CIB,45-54,to_inst,53.81097561,south,direct,0,48.0
cf,Male,nopre,type1,p1,l1,nopc,nob/c,116500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1140.0,EQUI,513.0,EXP,45-54,to_inst,,North,direct,1,
ncf,Female,pre,type1,p3,l1,nopc,nob/c,476500,4.375,0.5671,1032.6,360.0,not_neg,not_int,not_lpsm,598000.0,sb,pr,home,1U,6300.0,CRIF,899.0,CIB,45-54,not_inst,79.68227425,North,direct,0,33.0
cf,Male,nopre,type1,p4,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,4620.0,EQUI,668.0,EXP,45-54,to_inst,,North,direct,1,
cf,Female,nopre,type1,p4,l1,nopc,nob/c,176500,4.75,1.2938,3437.8,324.0,not_neg,not_int,not_lpsm,258000.0,sb,sr,home,1U,8520.0,EXP,811.0,CIB,65-74,to_inst,68.41085271,south,direct,0,32.0
cf,Male,nopre,type1,p3,l1,nopc,nob/c,476500,4.56,0.2705,79.6,360.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,4800.0,CIB,661.0,CIB,55-64,not_inst,69.25872093,North,direct,0,47.0
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,206500,3.375,0.6317,5555.0,180.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,2580.0,CIB,649.0,EXP,55-64,to_inst,67.04545455,south,direct,0,47.0
cf,Female,nopre,type1,p2,l1,nopc,nob/c,196500,,,,324.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,3240.0,EQUI,682.0,EXP,65-74,to_inst,,North-East,direct,1,
cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,136500,4.75,0.904,4142.5,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3600.0,EXP,860.0,EXP,35-44,to_inst,50.93283582,south,direct,0,30.0
cf,Joint,nopre,type1,p4,l1,nopc,nob/c,316500,3.875,0.7279,810.9,240.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,9000.0,EXP,808.0,EXP,55-64,not_inst,56.72043011,North,direct,0,32.0
cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,416500,3.875,0.3665,12709.25,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,7200.0,CRIF,672.0,EXP,35-44,to_inst,77.41635688,south,direct,0,31.0
cf,Joint,nopre,type3,p1,l1,nopc,nob/c,226500,,,,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,5700.0,CIB,592.0,EXP,45-54,to_inst,99.34210526,central,direct,1,31.0
cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,146500,3.5,0.107,4580.0,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3000.0,CIB,890.0,CIB,45-54,to_inst,54.6641791,south,direct,0,44.0
